sourcedId,givenName,familyName,middleName,email,phone,dateOfBirth,sex,grade,school,schoolCode,schoolName,Address,City,State,ZipCode,ParentName,ParentPhone,ParentEmail,CaseManager,ServiceMinutes,Goals,Notes,Plan,SpeechProvider,MHProvider,OTProvider,ReviewDate,ReevalDate,MeetingDate,MedicalNotes,Vision,Hearing,CAASPP,ELPAC,period1TeacherId,period1Subject,period1Room,period2TeacherId,period2Subject,period2Room,period3TeacherId,period3Subject,period3Room,period4TeacherId,period4Subject,period4Room,period5TeacherId,period5Subject,period5Room,period6TeacherId,period6Subject,period6Room,period7TeacherId,period7Subject,period7Room
123456845,First56,Last56,E,student56@school.edu,555-0156,2008-09-01,F,8,Central High School,CHS,Central High School,156 Main St,Anytown,CA,90210,Parent56,555-0256,parent56@email.com,CaseManager3,60,Goal for student 56,Notes for student 56,Plan 1,Speech2,MH2,OT2,2024-09-01,2024-15-01,2024-09-05,None,20/20,Normal,Proficient,Advanced,1000331,US History,309,1000332,Geography,310,1000324,Physical Science,110,100034,US History,206,1000312,Physical Education,104,1000323,Physical Science,302,1000331,Science,103
123456846,First57,Last57,F,student57@school.edu,555-0157,2008-10-02,M,9,Central High School,CHS,Central High School,157 Main St,Anytown,CA,90210,Parent57,555-0257,parent57@email.com,CaseManager5,90,Goal for student 57,Notes for student 57,Plan 1,Speech3,MH1,OT2,2024-10-02,2024-16-02,2024-10-06,None,20/20,Normal,Proficient,Advanced,100037,Environmental Science,309,100037,Physical Education,203,1000310,Math,102,100037,Geography,308,1000327,Geography,206,1000319,Music Theory,201,1000336,Biology,103
123456847,First58,Last58,G,student58@school.edu,555-0158,2008-11-03,F,10,Central High School,CHS,Central High School,158 Main St,Anytown,CA,90210,Parent58,555-0258,parent58@email.com,CaseManager2,120,Goal for student 58,Notes for student 58,Plan 3,Speech3,MH1,OT2,2024-11-03,2024-17-03,2024-11-07,None,20/20,Normal,Proficient,Advanced,1000336,Calculus,208,100000,Music,304,1000328,Physical Education,207,1000321,Drama,204,100038,Drama,110,100036,History,302,1000329,Music Theory,309
123456848,First59,Last59,H,student59@school.edu,555-0159,2008-12-04,M,11,Central High School,CHS,Central High School,159 Main St,Anytown,CA,90210,Parent59,555-0259,parent59@email.com,CaseManager4,150,Goal for student 59,Notes for student 59,Plan 2,Speech1,MH2,OT1,2024-12-04,2024-18-04,2024-12-08,None,20/20,Normal,Proficient,Advanced,100035,Science,101,1000345,Photography,307,1000338,Photography,103,1000337,Spanish,102,1000334,Chemistry,307,1000327,Music Theory,309,1000315,Math,103
123456849,First60,Last60,I,student60@school.edu,555-0160,2008-01-05,F,8,Central High School,CHS,Central High School,160 Main St,Anytown,CA,90210,Parent60,555-0260,parent60@email.com,CaseManager3,60,Goal for student 60,Notes for student 60,Plan 1,Speech1,MH1,OT1,2024-01-05,2024-07-05,2024-01-09,None,20/20,Normal,Proficient,Advanced,100038,French,310,100033,Physical Science,106,100031,Environmental Science,104,1000318,Geography,204,1000312,Physical Science,310,1000334,US History,310,1000321,Physical Education,310
123456850,First61,Last61,J,student61@school.edu,555-0161,2008-02-06,M,9,Central High School,CHS,Central High School,161 Main St,Anytown,CA,90210,Parent61,555-0261,parent61@email.com,CaseManager5,90,Goal for student 61,Notes for student 61,Plan 2,Speech3,MH1,OT1,2024-02-06,2024-08-06,2024-02-10,None,20/20,Normal,Proficient,Advanced,1000342,English,101,1000317,Science,308,1000316,Spanish,202,1000330,Environmental Science,106,1000334,French,204,1000345,Computer Science,103,100035,Physical Education,108
123456851,First62,Last62,K,student62@school.edu,555-0162,2008-03-07,F,10,Central High School,CHS,Central High School,162 Main St,Anytown,CA,90210,Parent62,555-0262,parent62@email.com,CaseManager2,120,Goal for student 62,Notes for student 62,Plan 1,Speech1,MH1,OT1,2024-03-07,2024-09-07,2024-03-11,None,20/20,Normal,Proficient,Advanced,100033,Drama,103,1000336,History,303,100036,US History,307,1000313,Cooking,102,100033,Writing,307,1000322,German,302,1000338,Music,102
123456852,First63,Last63,L,student63@school.edu,555-0163,2008-04-08,M,11,Central High School,CHS,Central High School,163 Main St,Anytown,CA,90210,Parent63,555-0263,parent63@email.com,CaseManager4,150,Goal for student 63,Notes for student 63,Plan 2,Speech2,MH1,OT1,2024-04-08,2024-10-08,2024-04-12,None,20/20,Normal,Proficient,Advanced,1000333,Photography,201,1000344,Literature,104,1000340,Sociology,106,100033,Science,110,1000321,Spanish,201,1000310,Psychology,206,1000314,English,305
123456853,First64,Last64,M,student64@school.edu,555-0164,2008-05-09,F,8,Central High School,CHS,Central High School,164 Main St,Anytown,CA,90210,Parent64,555-0264,parent64@email.com,CaseManager2,60,Goal for student 64,Notes for student 64,Plan 2,Speech1,MH2,OT2,2024-05-09,2024-11-09,2024-05-13,None,20/20,Normal,Proficient,Advanced,1000324,Math,105,1000330,Music,104,1000331,Spanish,307,1000319,Physical Science,104,1000321,Physical Education,202,1000329,History,109,1000339,Geometry,106
123456854,First65,Last65,N,student65@school.edu,555-0165,2008-06-10,M,9,Central High School,CHS,Central High School,165 Main St,Anytown,CA,90210,Parent65,555-0265,parent65@email.com,CaseManager2,90,Goal for student 65,Notes for student 65,Plan 2,Speech2,MH1,OT1,2024-06-10,2024-12-10,2024-06-14,None,20/20,Normal,Proficient,Advanced,1000321,Art,101,100036,Environmental Science,309,1000319,Art,103,1000331,French,207,1000318,Economics,205,1000345,Environmental Science,303,100000,Music,205
123456855,First66,Last66,O,student66@school.edu,555-0166,2008-07-11,F,10,Central High School,CHS,Central High School,166 Main St,Anytown,CA,90210,Parent66,555-0266,parent66@email.com,CaseManager1,120,Goal for student 66,Notes for student 66,Plan 3,Speech3,MH1,OT1,2024-07-11,2024-13-11,2024-07-15,None,20/20,Normal,Proficient,Advanced,1000316,Spanish,209,1000313,Photography,109,1000332,Cooking,208,100000,Science,109,100038,Physical Science,203,1000319,Biology,206,100035,Calculus,206
123456856,First67,Last67,P,student67@school.edu,555-0167,2008-08-12,M,11,Central High School,CHS,Central High School,167 Main St,Anytown,CA,90210,Parent67,555-0267,parent67@email.com,CaseManager1,150,Goal for student 67,Notes for student 67,Plan 1,Speech1,MH2,OT2,2024-08-12,2024-14-12,2024-08-16,None,20/20,Normal,Proficient,Advanced,1000331,Algebra,102,100039,Grammar,207,1000333,Photography,210,1000318,Science,106,1000316,Geometry,309,1000311,Computer Science,301,1000313,History,307
123456857,First68,Last68,Q,student68@school.edu,555-0168,2008-09-13,F,8,Central High School,CHS,Central High School,168 Main St,Anytown,CA,90210,Parent68,555-0268,parent68@email.com,CaseManager2,60,Goal for student 68,Notes for student 68,Plan 1,Speech2,MH2,OT1,2024-09-13,2024-15-13,2024-09-17,None,20/20,Normal,Proficient,Advanced,1000318,Grammar,108,1000321,English,307,1000335,Physical Science,208,1000312,Physical Education,306,100039,Art,209,1000318,Music Theory,203,1000310,Music,208
123456858,First69,Last69,R,student69@school.edu,555-0169,2008-10-14,M,9,Central High School,CHS,Central High School,169 Main St,Anytown,CA,90210,Parent69,555-0269,parent69@email.com,CaseManager2,90,Goal for student 69,Notes for student 69,Plan 2,Speech1,MH1,OT1,2024-10-14,2024-16-14,2024-10-18,None,20/20,Normal,Proficient,Advanced,1000334,Drama,204,1000337,History,209,1000344,Writing,303,1000335,Computer Science,203,1000320,Physical Education,305,1000310,Physics,208,1000315,US History,210
123456859,First70,Last70,S,student70@school.edu,555-0170,2008-11-15,F,10,Central High School,CHS,Central High School,170 Main St,Anytown,CA,90210,Parent70,555-0270,parent70@email.com,CaseManager3,120,Goal for student 70,Notes for student 70,Plan 3,Speech2,MH2,OT1,2024-11-15,2024-17-15,2024-11-19,None,20/20,Normal,Proficient,Advanced,1000319,Geometry,208,1000339,Environmental Science,202,1000338,English,307,1000337,Geography,101,100037,Government,103,100037,Geometry,103,1000325,Health,107
123456860,First71,Last71,T,student71@school.edu,555-0171,2008-12-16,M,11,Central High School,CHS,Central High School,171 Main St,Anytown,CA,90210,Parent71,555-0271,parent71@email.com,CaseManager3,150,Goal for student 71,Notes for student 71,Plan 2,Speech2,MH1,OT2,2024-12-16,2024-18-16,2024-12-20,None,20/20,Normal,Proficient,Advanced,1000327,Chemistry,101,1000337,Environmental Science,101,1000337,Government,107,1000345,Psychology,302,1000342,Physical Education,307,1000341,Computer Science,306,100035,Computer Science,304
123456861,First72,Last72,U,student72@school.edu,555-0172,2008-01-17,F,8,Central High School,CHS,Central High School,172 Main St,Anytown,CA,90210,Parent72,555-0272,parent72@email.com,CaseManager1,60,Goal for student 72,Notes for student 72,Plan 1,Speech2,MH1,OT2,2024-01-17,2024-07-17,2024-01-21,None,20/20,Normal,Proficient,Advanced,1000336,Physics,110,1000312,Geometry,304,1000344,Writing,104,1000337,Writing,308,1000325,Music Theory,309,100037,Music Theory,107,1000330,French,204
123456862,First73,Last73,V,student73@school.edu,555-0173,2008-02-18,M,9,Central High School,CHS,Central High School,173 Main St,Anytown,CA,90210,Parent73,555-0273,parent73@email.com,CaseManager5,90,Goal for student 73,Notes for student 73,Plan 3,Speech1,MH2,OT2,2024-02-18,2024-08-18,2024-02-22,None,20/20,Normal,Proficient,Advanced,100035,Writing,108,1000334,Literature,307,1000329,Algebra,201,100033,Physical Science,106,1000321,History,207,1000321,Economics,207,1000320,Geometry,103
123456863,First74,Last74,W,student74@school.edu,555-0174,2008-03-19,F,10,Central High School,CHS,Central High School,174 Main St,Anytown,CA,90210,Parent74,555-0274,parent74@email.com,CaseManager3,120,Goal for student 74,Notes for student 74,Plan 1,Speech1,MH1,OT2,2024-03-19,2024-09-19,2024-03-23,None,20/20,Normal,Proficient,Advanced,1000337,Photography,105,1000331,Grammar,305,100033,Physical Education,306,1000335,Economics,103,1000342,Science,202,1000334,Environmental Science,202,1000329,Geometry,307
123456864,First75,Last75,X,student75@school.edu,555-0175,2008-04-20,M,11,Central High School,CHS,Central High School,175 Main St,Anytown,CA,90210,Parent75,555-0275,parent75@email.com,CaseManager3,150,Goal for student 75,Notes for student 75,Plan 2,Speech3,MH1,OT1,2024-04-20,2024-10-20,2024-04-24,None,20/20,Normal,Proficient,Advanced,1000318,World History,102,100035,English,302,1000318,World History,204,100036,Physics,207,100039,Writing,208,1000328,Biology,108,100038,Geography,303
123456865,First76,Last76,Y,student76@school.edu,555-0176,2008-05-21,F,8,Central High School,CHS,Central High School,176 Main St,Anytown,CA,90210,Parent76,555-0276,parent76@email.com,CaseManager5,60,Goal for student 76,Notes for student 76,Plan 3,Speech2,MH2,OT2,2024-05-21,2024-11-21,2024-05-25,None,20/20,Normal,Proficient,Advanced,1000318,French,304,1000342,Photography,302,1000310,Physical Education,110,1000311,Art,307,1000325,Literature,104,1000334,German,301,1000315,Algebra,301
123456866,First77,Last77,Z,student77@school.edu,555-0177,2008-06-22,M,9,Central High School,CHS,Central High School,177 Main St,Anytown,CA,90210,Parent77,555-0277,parent77@email.com,CaseManager3,90,Goal for student 77,Notes for student 77,Plan 1,Speech2,MH1,OT1,2024-06-22,2024-12-22,2024-06-26,None,20/20,Normal,Proficient,Advanced,1000345,Geometry,305,1000337,Physical Education,110,1000328,Environmental Science,106,1000336,Literature,210,1000331,Physical Education,106,1000321,Literature,205,1000312,Computer Science,107
123456867,First78,Last78,A,student78@school.edu,555-0178,2008-07-23,F,10,Central High School,CHS,Central High School,178 Main St,Anytown,CA,90210,Parent78,555-0278,parent78@email.com,CaseManager1,120,Goal for student 78,Notes for student 78,Plan 2,Speech3,MH1,OT2,2024-07-23,2024-13-23,2024-07-27,None,20/20,Normal,Proficient,Advanced,1000329,Physical Science,303,1000311,Cooking,109,100035,Geometry,308,1000329,Music Theory,102,1000334,History,301,1000315,Writing,102,100039,Geography,104
123456868,First79,Last79,B,student79@school.edu,555-0179,2008-08-24,M,11,Central High School,CHS,Central High School,179 Main St,Anytown,CA,90210,Parent79,555-0279,parent79@email.com,CaseManager4,150,Goal for student 79,Notes for student 79,Plan 3,Speech1,MH1,OT1,2024-08-24,2024-14-24,2024-08-28,None,20/20,Normal,Proficient,Advanced,100032,Spanish,109,1000327,German,106,100000,Geometry,207,100035,Health,307,1000336,Environmental Science,105,1000334,Photography,104,1000334,Physical Science,202
123456869,First80,Last80,C,student80@school.edu,555-0180,2008-09-25,F,8,Central High School,CHS,Central High School,180 Main St,Anytown,CA,90210,Parent80,555-0280,parent80@email.com,CaseManager1,60,Goal for student 80,Notes for student 80,Plan 1,Speech1,MH2,OT1,2024-09-25,2024-15-25,2024-09-29,None,20/20,Normal,Proficient,Advanced,1000339,Computer Science,108,100037,US History,208,1000337,English,108,100038,Government,309,1000317,Algebra,205,1000337,Chemistry,308,1000320,Math,105
123456870,First81,Last81,D,student81@school.edu,555-0181,2008-10-26,M,9,Central High School,CHS,Central High School,181 Main St,Anytown,CA,90210,Parent81,555-0281,parent81@email.com,CaseManager2,90,Goal for student 81,Notes for student 81,Plan 3,Speech3,MH2,OT1,2024-10-26,2024-16-26,2024-10-30,None,20/20,Normal,Proficient,Advanced,1000314,Biology,303,1000321,History,306,1000338,Computer Science,204,1000337,History,308,1000339,Spanish,105,1000318,Psychology,204,1000312,Math,207
123456871,First82,Last82,E,student82@school.edu,555-0182,2008-11-27,F,10,Central High School,CHS,Central High School,182 Main St,Anytown,CA,90210,Parent82,555-0282,parent82@email.com,CaseManager3,120,Goal for student 82,Notes for student 82,Plan 1,Speech1,MH2,OT1,2024-11-27,2024-17-27,2024-11-31,None,20/20,Normal,Proficient,Advanced,1000332,Cooking,203,1000319,Science,201,1000325,Government,308,1000317,Geography,102,1000314,Photography,106,100035,Geometry,104,1000340,Science,107
123456872,First83,Last83,F,student83@school.edu,555-0183,2008-12-28,M,11,Central High School,CHS,Central High School,183 Main St,Anytown,CA,90210,Parent83,555-0283,parent83@email.com,CaseManager2,150,Goal for student 83,Notes for student 83,Plan 1,Speech3,MH1,OT2,2024-12-28,2024-18-28,2024-12-32,None,20/20,Normal,Proficient,Advanced,1000343,Geography,305,1000326,Photography,105,1000337,Art,202,1000322,French,106,100036,Writing,304,100032,Biology,201,1000343,German,102
123456873,First84,Last84,G,student84@school.edu,555-0184,2008-01-01,F,8,Central High School,CHS,Central High School,184 Main St,Anytown,CA,90210,Parent84,555-0284,parent84@email.com,CaseManager5,60,Goal for student 84,Notes for student 84,Plan 2,Speech2,MH1,OT2,2024-01-01,2024-07-01,2024-01-05,None,20/20,Normal,Proficient,Advanced,1000318,Environmental Science,306,1000322,Music Theory,103,1000319,Geometry,204,1000334,French,107,100000,Computer Science,305,100035,Algebra,309,1000322,Science,208
123456874,First85,Last85,H,student85@school.edu,555-0185,2008-02-02,M,9,Central High School,CHS,Central High School,185 Main St,Anytown,CA,90210,Parent85,555-0285,parent85@email.com,CaseManager4,90,Goal for student 85,Notes for student 85,Plan 1,Speech1,MH1,OT2,2024-02-02,2024-08-02,2024-02-06,None,20/20,Normal,Proficient,Advanced,1000336,US History,207,1000343,Literature,101,1000320,German,301,1000327,Grammar,110,1000311,Geometry,306,1000329,Physical Education,104,1000343,Biology,306
123456875,First86,Last86,I,student86@school.edu,555-0186,2008-03-03,F,10,Central High School,CHS,Central High School,186 Main St,Anytown,CA,90210,Parent86,555-0286,parent86@email.com,CaseManager5,120,Goal for student 86,Notes for student 86,Plan 1,Speech2,MH2,OT2,2024-03-03,2024-09-03,2024-03-07,None,20/20,Normal,Proficient,Advanced,1000344,Biology,306,1000331,Math,208,1000323,Calculus,210,100000,Math,106,1000316,Science,203,1000330,US History,108,100035,Spanish,101
123456876,First87,Last87,J,student87@school.edu,555-0187,2008-04-04,M,11,Central High School,CHS,Central High School,187 Main St,Anytown,CA,90210,Parent87,555-0287,parent87@email.com,CaseManager1,150,Goal for student 87,Notes for student 87,Plan 2,Speech2,MH1,OT1,2024-04-04,2024-10-04,2024-04-08,None,20/20,Normal,Proficient,Advanced,1000332,Science,104,1000330,Physical Science,103,1000329,Spanish,302,100032,Economics,202,100035,Writing,102,100032,Health,108,1000332,Geometry,209
123456877,First88,Last88,K,student88@school.edu,555-0188,2008-05-05,F,8,Central High School,CHS,Central High School,188 Main St,Anytown,CA,90210,Parent88,555-0288,parent88@email.com,CaseManager2,60,Goal for student 88,Notes for student 88,Plan 2,Speech2,MH2,OT2,2024-05-05,2024-11-05,2024-05-09,None,20/20,Normal,Proficient,Advanced,100038,English,301,1000344,Biology,210,100036,Math,110,100000,French,105,1000329,Sociology,310,1000344,Geography,104,1000345,Biology,206
123456878,First89,Last89,L,student89@school.edu,555-0189,2008-06-06,M,9,Central High School,CHS,Central High School,189 Main St,Anytown,CA,90210,Parent89,555-0289,parent89@email.com,CaseManager2,90,Goal for student 89,Notes for student 89,Plan 2,Speech2,MH1,OT2,2024-06-06,2024-12-06,2024-06-10,None,20/20,Normal,Proficient,Advanced,1000339,English,202,1000332,Music,309,1000324,Environmental Science,304,1000321,Geometry,303,1000341,Photography,201,1000319,Psychology,104,1000314,Grammar,110
123456879,First90,Last90,M,student90@school.edu,555-0190,2008-07-07,F,10,Central High School,CHS,Central High School,190 Main St,Anytown,CA,90210,Parent90,555-0290,parent90@email.com,CaseManager4,120,Goal for student 90,Notes for student 90,Plan 1,Speech2,MH2,OT2,2024-07-07,2024-13-07,2024-07-11,None,20/20,Normal,Proficient,Advanced,1000331,Spanish,105,1000322,Computer Science,302,1000316,Spanish,205,1000334,German,302,1000328,Math,304,1000316,Algebra,202,100033,Photography,108
123456880,First91,Last91,N,student91@school.edu,555-0191,2008-08-08,M,11,Central High School,CHS,Central High School,191 Main St,Anytown,CA,90210,Parent91,555-0291,parent91@email.com,CaseManager5,150,Goal for student 91,Notes for student 91,Plan 3,Speech2,MH1,OT1,2024-08-08,2024-14-08,2024-08-12,None,20/20,Normal,Proficient,Advanced,1000336,Writing,101,100038,Economics,202,1000343,Geometry,305,1000342,Calculus,107,1000339,Environmental Science,203,1000337,Physical Education,201,1000321,Physics,306
123456881,First92,Last92,O,student92@school.edu,555-0192,2008-09-09,F,8,Central High School,CHS,Central High School,192 Main St,Anytown,CA,90210,Parent92,555-0292,parent92@email.com,CaseManager4,60,Goal for student 92,Notes for student 92,Plan 3,Speech1,MH2,OT2,2024-09-09,2024-15-09,2024-09-13,None,20/20,Normal,Proficient,Advanced,1000337,Music Theory,305,1000332,Government,305,1000329,French,204,1000318,Literature,109,1000343,Literature,303,1000314,Music Theory,302,1000319,Art,207
123456882,First93,Last93,P,student93@school.edu,555-0193,2008-10-10,M,9,Central High School,CHS,Central High School,193 Main St,Anytown,CA,90210,Parent93,555-0293,parent93@email.com,CaseManager3,90,Goal for student 93,Notes for student 93,Plan 1,Speech2,MH2,OT2,2024-10-10,2024-16-10,2024-10-14,None,20/20,Normal,Proficient,Advanced,1000322,Literature,204,1000327,Health,303,1000328,Environmental Science,205,100031,Music,210,100038,Art,301,1000323,French,110,1000325,Chemistry,106
123456883,First94,Last94,Q,student94@school.edu,555-0194,2008-11-11,F,10,Central High School,CHS,Central High School,194 Main St,Anytown,CA,90210,Parent94,555-0294,parent94@email.com,CaseManager3,120,Goal for student 94,Notes for student 94,Plan 3,Speech3,MH1,OT1,2024-11-11,2024-17-11,2024-11-15,None,20/20,Normal,Proficient,Advanced,1000334,Drama,207,1000326,US History,303,1000331,Biology,205,1000330,Writing,101,1000311,Physical Education,307,1000329,Drama,201,1000337,Computer Science,301
123456884,First95,Last95,R,student95@school.edu,555-0195,2008-12-12,M,11,Central High School,CHS,Central High School,195 Main St,Anytown,CA,90210,Parent95,555-0295,parent95@email.com,CaseManager4,150,Goal for student 95,Notes for student 95,Plan 2,Speech1,MH2,OT2,2024-12-12,2024-18-12,2024-12-16,None,20/20,Normal,Proficient,Advanced,1000344,Government,103,1000335,Music,307,1000332,Geography,105,1000335,French,202,100036,World History,104,1000319,World History,203,1000340,Music,110
123456885,First96,Last96,S,student96@school.edu,555-0196,2008-01-13,F,8,Central High School,CHS,Central High School,196 Main St,Anytown,CA,90210,Parent96,555-0296,parent96@email.com,CaseManager1,60,Goal for student 96,Notes for student 96,Plan 3,Speech3,MH1,OT1,2024-01-13,2024-07-13,2024-01-17,None,20/20,Normal,Proficient,Advanced,1000339,English,108,1000325,US History,102,1000342,World History,305,1000332,Physical Education,310,1000323,Writing,104,1000333,Chemistry,109,1000317,Literature,106
123456886,First97,Last97,T,student97@school.edu,555-0197,2008-02-14,M,9,Central High School,CHS,Central High School,197 Main St,Anytown,CA,90210,Parent97,555-0297,parent97@email.com,CaseManager3,90,Goal for student 97,Notes for student 97,Plan 1,Speech2,MH2,OT2,2024-02-14,2024-08-14,2024-02-18,None,20/20,Normal,Proficient,Advanced,100034,Math,208,1000342,Drama,208,1000335,Government,204,100000,Algebra,203,1000314,US History,306,1000321,Music,204,1000344,Music,209
123456887,First98,Last98,U,student98@school.edu,555-0198,2008-03-15,F,10,Central High School,CHS,Central High School,198 Main St,Anytown,CA,90210,Parent98,555-0298,parent98@email.com,CaseManager5,120,Goal for student 98,Notes for student 98,Plan 3,Speech1,MH1,OT2,2024-03-15,2024-09-15,2024-03-19,None,20/20,Normal,Proficient,Advanced,1000314,English,310,100033,German,202,1000323,Geography,104,1000336,Grammar,104,1000318,History,204,100037,Writing,207,1000332,German,205
123456888,First99,Last99,V,student99@school.edu,555-0199,2008-04-16,M,11,Central High School,CHS,Central High School,199 Main St,Anytown,CA,90210,Parent99,555-0299,parent99@email.com,CaseManager2,150,Goal for student 99,Notes for student 99,Plan 2,Speech3,MH1,OT2,2024-04-16,2024-10-16,2024-04-20,None,20/20,Normal,Proficient,Advanced,1000340,Photography,309,100038,Music Theory,301,1000318,Biology,305,1000336,Psychology,206,1000324,Art,203,1000321,Music,106,1000321,Art,110
123456889,First100,Last100,W,student100@school.edu,555-01100,2008-05-17,F,8,Central High School,CHS,Central High School,200 Main St,Anytown,CA,90210,Parent100,555-02100,parent100@email.com,CaseManager2,60,Goal for student 100,Notes for student 100,Plan 1,Speech3,MH1,OT1,2024-05-17,2024-11-17,2024-05-21,None,20/20,Normal,Proficient,Advanced,100038,Environmental Science,207,1000344,Literature,109,100036,Government,307,1000319,Computer Science,108,1000344,German,106,1000314,Environmental Science,202,1000336,German,308
