sourcedId,givenName,familyName,middleName,email,phone,dateOfBirth,sex,grade,school,schoolCode,schoolName,Address,City,State,ZipCode,ParentName,ParentPhone,ParentEmail,CaseManager,ServiceMinutes,Goals,Notes,Plan,SpeechProvider,MHProvider,OTProvider,MedicalNotes,Vision,Hearing,CAASPP,ELPAC,period1TeacherId,period1Subject,period1Room,period2TeacherId,period2Subject,period2Room,period3TeacherId,period3Subject,period3Room,period4TeacherId,period4Subject,period4Room,period5TeacherId,period5Subject,period5Room,period6TeacherId,period6Subject,period6Room,period7TeacherId,period7Subject,period7Room
123456844,Nora,Gutierrez,I,nora.gutierrez@school.edu,555-0155,2008-08-28,M,11,Central High School,CHS,Central High School,155 Main St,Anytown,CA,90210,Nora Gutierrez Sr.,555-0255,parent.gutierrez@email.com,CaseManager2,150,Goal for Nora Gutierrez,Notes for Nora Gutierrez,Plan 2,Speech3,MH2,OT2,None,20/20,Normal,Proficient,Advanced,1000342,Physics,108,1000327,Physical Science,310,1000320,Physics,204,1000333,German,208,1000320,Grammar,307,100039,German,208,100033,Music,302
123456845,Ella,Hughes,N,ella.hughes@school.edu,555-0156,2008-09-01,F,8,Central High School,CHS,Central High School,156 Main St,Anytown,CA,90210,Ella Hughes Sr.,555-0256,parent.hughes@email.com,CaseManager4,60,Goal for Ella Hughes,Notes for Ella Hughes,Plan 3,Speech3,MH1,OT2,None,20/20,Normal,Proficient,Advanced,1000339,Music,210,1000338,Psychology,206,1000324,Biology,201,1000316,Music,304,1000328,Government,208,1000334,Sociology,204,1000315,Environmental Science,105
123456846,Scarlett,Lopez,O,scarlett.lopez@school.edu,555-0157,2008-10-02,M,9,Central High School,CHS,Central High School,157 Main St,Anytown,CA,90210,Scarlett Lopez Sr.,555-0257,parent.lopez@email.com,CaseManager5,90,Goal for Scarlett Lopez,Notes for Scarlett Lopez,Plan 1,Speech2,MH1,OT2,None,20/20,Normal,Proficient,Advanced,1000330,Cooking,303,100039,Drama,102,100038,French,306,1000329,Cooking,301,1000310,Algebra,309,1000329,Art,201,1000343,Health,102
123456847,Brayden,Turner,I,brayden.turner@school.edu,555-0158,2008-11-03,F,10,Central High School,CHS,Central High School,158 Main St,Anytown,CA,90210,Brayden Turner Sr.,555-0258,parent.turner@email.com,CaseManager4,120,Goal for Brayden Turner,Notes for Brayden Turner,Plan 3,Speech3,MH1,OT2,None,20/20,Normal,Proficient,Advanced,1000318,Physical Education,206,1000330,Chemistry,107,100034,Government,106,1000322,Cooking,110,1000310,World History,208,1000339,Spanish,110,1000318,English,202
123456848,Noah,Castillo,N,noah.castillo@school.edu,555-0159,2008-12-04,M,11,Central High School,CHS,Central High School,159 Main St,Anytown,CA,90210,Noah Castillo Sr.,555-0259,parent.castillo@email.com,CaseManager5,150,Goal for Noah Castillo,Notes for Noah Castillo,Plan 1,Speech2,MH2,OT2,None,20/20,Normal,Proficient,Advanced,1000315,Sociology,107,100033,Science,306,1000328,Psychology,204,1000340,Music Theory,207,1000314,Grammar,105,1000329,Sociology,102,1000344,Biology,107
123456849,Penelope,Carter,Z,penelope.carter@school.edu,555-0160,2008-01-05,F,8,Central High School,CHS,Central High School,160 Main St,Anytown,CA,90210,Penelope Carter Sr.,555-0260,parent.carter@email.com,CaseManager4,60,Goal for Penelope Carter,Notes for Penelope Carter,Plan 1,Speech1,MH1,OT1,None,20/20,Normal,Proficient,Advanced,1000324,Photography,110,100037,Art,301,1000345,Physical Education,204,1000318,Math,105,100032,French,109,100032,Environmental Science,304,1000342,World History,104
123456850,Audrey,Lopez,Q,audrey.lopez@school.edu,555-0161,2008-02-06,M,9,Central High School,CHS,Central High School,161 Main St,Anytown,CA,90210,Audrey Lopez Sr.,555-0261,parent.lopez@email.com,CaseManager4,90,Goal for Audrey Lopez,Notes for Audrey Lopez,Plan 3,Speech3,MH2,OT2,None,20/20,Normal,Proficient,Advanced,1000319,US History,308,1000326,Cooking,107,1000321,English,105,100039,Algebra,104,1000312,Music,307,1000342,French,307,1000323,Physical Science,302
123456851,Avery,Gonzalez,P,avery.gonzalez@school.edu,555-0162,2008-03-07,F,10,Central High School,CHS,Central High School,162 Main St,Anytown,CA,90210,Avery Gonzalez Sr.,555-0262,parent.gonzalez@email.com,CaseManager4,120,Goal for Avery Gonzalez,Notes for Avery Gonzalez,Plan 2,Speech2,MH1,OT1,None,20/20,Normal,Proficient,Advanced,100037,Physics,204,1000340,Environmental Science,204,1000320,Drama,310,1000322,World History,109,1000338,Photography,104,1000321,Music Theory,208,100032,English,203
123456852,Olivia,Alvarez,K,olivia.alvarez@school.edu,555-0163,2008-04-08,M,11,Central High School,CHS,Central High School,163 Main St,Anytown,CA,90210,Olivia Alvarez Sr.,555-0263,parent.alvarez@email.com,CaseManager4,150,Goal for Olivia Alvarez,Notes for Olivia Alvarez,Plan 3,Speech2,MH2,OT2,None,20/20,Normal,Proficient,Advanced,1000335,US History,209,1000312,World History,209,1000338,Sociology,306,1000332,Writing,107,1000318,History,208,1000324,Calculus,307,1000342,Writing,110
123456853,Sophia,Patel,Q,sophia.patel@school.edu,555-0164,2008-05-09,F,8,Central High School,CHS,Central High School,164 Main St,Anytown,CA,90210,Sophia Patel Sr.,555-0264,parent.patel@email.com,CaseManager2,60,Goal for Sophia Patel,Notes for Sophia Patel,Plan 2,Speech1,MH1,OT2,None,20/20,Normal,Proficient,Advanced,1000316,Grammar,306,1000337,US History,309,1000342,Economics,106,1000338,Writing,307,1000337,Writing,205,1000343,French,210,1000319,Geography,209
123456854,Jayden,Morales,U,jayden.morales@school.edu,555-0165,2008-06-10,M,9,Central High School,CHS,Central High School,165 Main St,Anytown,CA,90210,Jayden Morales Sr.,555-0265,parent.morales@email.com,CaseManager2,90,Goal for Jayden Morales,Notes for Jayden Morales,Plan 3,Speech2,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000327,World History,303,100000,Cooking,106,1000318,World History,102,100032,US History,103,1000320,English,202,1000341,Physical Science,203,1000314,Physical Science,302
123456855,Ryan,Thomas,T,ryan.thomas@school.edu,555-0166,2008-07-11,F,10,Central High School,CHS,Central High School,166 Main St,Anytown,CA,90210,Ryan Thomas Sr.,555-0266,parent.thomas@email.com,CaseManager2,120,Goal for Ryan Thomas,Notes for Ryan Thomas,Plan 1,Speech2,MH1,OT2,None,20/20,Normal,Proficient,Advanced,100000,Chemistry,205,1000343,Health,307,1000345,Music Theory,206,100033,Economics,104,100033,Computer Science,306,100032,Psychology,201,1000333,Drama,202
123456856,Elizabeth,Reed,R,elizabeth.reed@school.edu,555-0167,2008-08-12,M,11,Central High School,CHS,Central High School,167 Main St,Anytown,CA,90210,Elizabeth Reed Sr.,555-0267,parent.reed@email.com,CaseManager1,150,Goal for Elizabeth Reed,Notes for Elizabeth Reed,Plan 3,Speech1,MH1,OT1,None,20/20,Normal,Proficient,Advanced,1000344,Environmental Science,305,1000322,History,106,1000345,Music,202,1000336,World History,110,1000321,Government,306,1000313,World History,305,100000,Health,110
123456857,Addison,Watson,G,addison.watson@school.edu,555-0168,2008-09-13,F,8,Central High School,CHS,Central High School,168 Main St,Anytown,CA,90210,Addison Watson Sr.,555-0268,parent.watson@email.com,CaseManager5,60,Goal for Addison Watson,Notes for Addison Watson,Plan 1,Speech2,MH1,OT1,None,20/20,Normal,Proficient,Advanced,100034,Biology,108,100036,Grammar,201,1000335,Music,109,1000313,Economics,201,1000341,French,306,1000333,US History,208,100031,US History,106
123456858,Hazel,Wood,I,hazel.wood@school.edu,555-0169,2008-10-14,M,9,Central High School,CHS,Central High School,169 Main St,Anytown,CA,90210,Hazel Wood Sr.,555-0269,parent.wood@email.com,CaseManager4,90,Goal for Hazel Wood,Notes for Hazel Wood,Plan 3,Speech2,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000328,Sociology,210,1000338,Spanish,305,1000326,Art,102,1000312,World History,106,1000319,Psychology,306,1000339,Spanish,202,1000315,Music,310
123456859,Colton,Sanchez,L,colton.sanchez@school.edu,555-0170,2008-11-15,F,10,Central High School,CHS,Central High School,170 Main St,Anytown,CA,90210,Colton Sanchez Sr.,555-0270,parent.sanchez@email.com,CaseManager4,120,Goal for Colton Sanchez,Notes for Colton Sanchez,Plan 3,Speech1,MH2,OT2,None,20/20,Normal,Proficient,Advanced,1000316,German,202,1000324,Geometry,110,1000330,Photography,203,1000320,Art,210,1000332,Chemistry,107,100035,Computer Science,202,1000338,Economics,305
123456860,Emma,Gomez,R,emma.gomez@school.edu,555-0171,2008-12-16,M,11,Central High School,CHS,Central High School,171 Main St,Anytown,CA,90210,Emma Gomez Sr.,555-0271,parent.gomez@email.com,CaseManager1,150,Goal for Emma Gomez,Notes for Emma Gomez,Plan 2,Speech1,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000328,Biology,101,100039,Science,306,1000341,Photography,109,1000325,Chemistry,203,100034,Geography,207,100039,Cooking,103,100031,Environmental Science,106
123456861,Lillian,Morales,N,lillian.morales@school.edu,555-0172,2008-01-17,F,8,Central High School,CHS,Central High School,172 Main St,Anytown,CA,90210,Lillian Morales Sr.,555-0272,parent.morales@email.com,CaseManager5,60,Goal for Lillian Morales,Notes for Lillian Morales,Plan 3,Speech3,MH1,OT2,None,20/20,Normal,Proficient,Advanced,100031,Computer Science,106,1000343,World History,304,1000336,Calculus,106,1000320,Writing,103,1000330,US History,108,100032,History,301,1000331,Art,309
123456862,Elizabeth,Thompson,T,elizabeth.thompson@school.edu,555-0173,2008-02-18,M,9,Central High School,CHS,Central High School,173 Main St,Anytown,CA,90210,Elizabeth Thompson Sr.,555-0273,parent.thompson@email.com,CaseManager4,90,Goal for Elizabeth Thompson,Notes for Elizabeth Thompson,Plan 1,Speech2,MH1,OT1,None,20/20,Normal,Proficient,Advanced,1000315,Computer Science,203,100036,Drama,206,1000331,English,204,1000312,German,109,100033,English,305,1000343,Drama,304,1000312,Government,303
123456863,Eleanor,Cruz,N,eleanor.cruz@school.edu,555-0174,2008-03-19,F,10,Central High School,CHS,Central High School,174 Main St,Anytown,CA,90210,Eleanor Cruz Sr.,555-0274,parent.cruz@email.com,CaseManager3,120,Goal for Eleanor Cruz,Notes for Eleanor Cruz,Plan 3,Speech1,MH1,OT2,None,20/20,Normal,Proficient,Advanced,1000321,Literature,206,1000344,Chemistry,205,1000345,Physical Education,110,1000330,French,304,1000332,Health,308,1000319,Economics,301,1000314,Photography,108
123456864,Riley,Morales,V,riley.morales@school.edu,555-0175,2008-04-20,M,11,Central High School,CHS,Central High School,175 Main St,Anytown,CA,90210,Riley Morales Sr.,555-0275,parent.morales@email.com,CaseManager2,150,Goal for Riley Morales,Notes for Riley Morales,Plan 3,Speech2,MH1,OT2,None,20/20,Normal,Proficient,Advanced,1000319,Literature,304,1000318,Drama,202,1000337,Drama,105,1000329,Government,302,1000339,History,304,100035,Science,106,1000339,Math,310
123456865,Aubrey,Scott,F,aubrey.scott@school.edu,555-0176,2008-05-21,F,8,Central High School,CHS,Central High School,176 Main St,Anytown,CA,90210,Aubrey Scott Sr.,555-0276,parent.scott@email.com,CaseManager3,60,Goal for Aubrey Scott,Notes for Aubrey Scott,Plan 3,Speech3,MH1,OT1,None,20/20,Normal,Proficient,Advanced,1000314,Physical Science,301,1000333,Government,208,100039,Literature,206,1000331,Music Theory,102,100036,Environmental Science,106,1000319,Biology,202,1000323,Music,109
123456866,Stella,Ortiz,D,stella.ortiz@school.edu,555-0177,2008-06-22,M,9,Central High School,CHS,Central High School,177 Main St,Anytown,CA,90210,Stella Ortiz Sr.,555-0277,parent.ortiz@email.com,CaseManager4,90,Goal for Stella Ortiz,Notes for Stella Ortiz,Plan 1,Speech3,MH2,OT2,None,20/20,Normal,Proficient,Advanced,1000330,Chemistry,302,100037,Music Theory,306,1000342,Physical Science,101,100036,Government,307,1000343,Chemistry,102,1000343,Calculus,302,1000340,Grammar,306
123456867,Landon,Myers,J,landon.myers@school.edu,555-0178,2008-07-23,F,10,Central High School,CHS,Central High School,178 Main St,Anytown,CA,90210,Landon Myers Sr.,555-0278,parent.myers@email.com,CaseManager3,120,Goal for Landon Myers,Notes for Landon Myers,Plan 2,Speech1,MH2,OT2,None,20/20,Normal,Proficient,Advanced,1000318,Economics,206,1000322,Music,310,100037,Science,104,1000334,German,101,1000324,Health,306,100031,Physical Science,108,1000336,History,108
123456868,Elijah,Murphy,V,elijah.murphy@school.edu,555-0179,2008-08-24,M,11,Central High School,CHS,Central High School,179 Main St,Anytown,CA,90210,Elijah Murphy Sr.,555-0279,parent.murphy@email.com,CaseManager5,150,Goal for Elijah Murphy,Notes for Elijah Murphy,Plan 1,Speech2,MH1,OT2,None,20/20,Normal,Proficient,Advanced,100031,History,210,1000340,World History,209,1000311,Physics,106,100031,Literature,309,1000338,Photography,101,1000325,Music Theory,206,1000343,Geometry,205
123456869,Ethan,Young,U,ethan.young@school.edu,555-0180,2008-09-25,F,8,Central High School,CHS,Central High School,180 Main St,Anytown,CA,90210,Ethan Young Sr.,555-0280,parent.young@email.com,CaseManager5,60,Goal for Ethan Young,Notes for Ethan Young,Plan 1,Speech3,MH2,OT1,None,20/20,Normal,Proficient,Advanced,100039,Health,304,1000322,Biology,106,100037,Psychology,108,1000311,Music,310,100032,Science,104,1000319,Government,107,1000311,German,201
123456870,Sebastian,Baker,A,sebastian.baker@school.edu,555-0181,2008-10-26,M,9,Central High School,CHS,Central High School,181 Main St,Anytown,CA,90210,Sebastian Baker Sr.,555-0281,parent.baker@email.com,CaseManager1,90,Goal for Sebastian Baker,Notes for Sebastian Baker,Plan 1,Speech1,MH2,OT2,None,20/20,Normal,Proficient,Advanced,100037,Geometry,107,100000,Science,104,1000320,Drama,108,100037,French,101,1000317,Geometry,202,100034,French,201,1000310,English,305
123456871,Violet,Cox,H,violet.cox@school.edu,555-0182,2008-11-27,F,10,Central High School,CHS,Central High School,182 Main St,Anytown,CA,90210,Violet Cox Sr.,555-0282,parent.cox@email.com,CaseManager5,120,Goal for Violet Cox,Notes for Violet Cox,Plan 2,Speech1,MH2,OT2,None,20/20,Normal,Proficient,Advanced,1000330,Art,309,100038,Cooking,109,1000342,Algebra,310,100034,Sociology,205,100035,Science,310,100035,German,305,1000318,Computer Science,107
123456872,Harper,Perez,W,harper.perez@school.edu,555-0183,2008-12-28,M,11,Central High School,CHS,Central High School,183 Main St,Anytown,CA,90210,Harper Perez Sr.,555-0283,parent.perez@email.com,CaseManager4,150,Goal for Harper Perez,Notes for Harper Perez,Plan 1,Speech2,MH1,OT1,None,20/20,Normal,Proficient,Advanced,1000331,Physical Science,209,1000341,Grammar,307,1000319,Physical Science,209,1000325,Government,108,1000331,English,305,1000345,Physical Education,305,1000341,Geometry,302
123456873,Lucas,Carter,K,lucas.carter@school.edu,555-0184,2008-01-01,F,8,Central High School,CHS,Central High School,184 Main St,Anytown,CA,90210,Lucas Carter Sr.,555-0284,parent.carter@email.com,CaseManager2,60,Goal for Lucas Carter,Notes for Lucas Carter,Plan 3,Speech1,MH2,OT2,None,20/20,Normal,Proficient,Advanced,1000317,Music Theory,205,1000331,Music Theory,207,1000342,Biology,109,1000333,History,108,1000335,Music,109,1000326,Photography,110,1000331,Sociology,109
123456874,Violet,Wright,Y,violet.wright@school.edu,555-0185,2008-02-02,M,9,Central High School,CHS,Central High School,185 Main St,Anytown,CA,90210,Violet Wright Sr.,555-0285,parent.wright@email.com,CaseManager5,90,Goal for Violet Wright,Notes for Violet Wright,Plan 1,Speech1,MH1,OT2,None,20/20,Normal,Proficient,Advanced,1000319,Geometry,307,1000341,Algebra,306,1000315,Math,105,1000325,Calculus,109,1000310,Literature,201,1000327,Drama,205,100034,Grammar,306
123456875,Evan,Hill,S,evan.hill@school.edu,555-0186,2008-03-03,F,10,Central High School,CHS,Central High School,186 Main St,Anytown,CA,90210,Evan Hill Sr.,555-0286,parent.hill@email.com,CaseManager2,120,Goal for Evan Hill,Notes for Evan Hill,Plan 3,Speech3,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000344,Photography,308,100035,Physics,204,1000329,German,202,1000315,Photography,207,1000320,English,305,1000327,Art,309,100035,Biology,101
123456876,Angel,Lewis,V,angel.lewis@school.edu,555-0187,2008-04-04,M,11,Central High School,CHS,Central High School,187 Main St,Anytown,CA,90210,Angel Lewis Sr.,555-0287,parent.lewis@email.com,CaseManager5,150,Goal for Angel Lewis,Notes for Angel Lewis,Plan 1,Speech3,MH1,OT2,None,20/20,Normal,Proficient,Advanced,1000329,Geometry,109,100034,Drama,309,100039,English,108,1000315,Geography,104,1000325,History,307,1000332,German,210,1000322,Biology,102
123456877,Ellie,Hall,M,ellie.hall@school.edu,555-0188,2008-05-05,F,8,Central High School,CHS,Central High School,188 Main St,Anytown,CA,90210,Ellie Hall Sr.,555-0288,parent.hall@email.com,CaseManager3,60,Goal for Ellie Hall,Notes for Ellie Hall,Plan 1,Speech2,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000338,Writing,107,1000334,Sociology,110,1000318,German,202,1000340,Writing,303,1000341,German,206,100037,German,209,1000319,Psychology,104
123456878,Sofia,Morris,C,sofia.morris@school.edu,555-0189,2008-06-06,M,9,Central High School,CHS,Central High School,189 Main St,Anytown,CA,90210,Sofia Morris Sr.,555-0289,parent.morris@email.com,CaseManager1,90,Goal for Sofia Morris,Notes for Sofia Morris,Plan 3,Speech3,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000343,US History,308,1000343,Health,105,1000337,German,310,1000312,Geometry,101,1000345,Sociology,301,1000339,Geography,110,100037,Calculus,207
123456879,Eleanor,Hernandez,W,eleanor.hernandez@school.edu,555-0190,2008-07-07,F,10,Central High School,CHS,Central High School,190 Main St,Anytown,CA,90210,Eleanor Hernandez Sr.,555-0290,parent.hernandez@email.com,CaseManager2,120,Goal for Eleanor Hernandez,Notes for Eleanor Hernandez,Plan 3,Speech2,MH1,OT1,None,20/20,Normal,Proficient,Advanced,1000316,Government,103,1000332,French,304,1000332,Art,308,1000320,Algebra,201,1000320,Economics,109,1000323,Music,210,1000314,Geometry,108
123456880,Elijah,Edwards,L,elijah.edwards@school.edu,555-0191,2008-08-08,M,11,Central High School,CHS,Central High School,191 Main St,Anytown,CA,90210,Elijah Edwards Sr.,555-0291,parent.edwards@email.com,CaseManager3,150,Goal for Elijah Edwards,Notes for Elijah Edwards,Plan 3,Speech3,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000343,Sociology,106,1000343,Health,209,1000342,German,203,1000334,Photography,210,1000316,Biology,106,1000338,Chemistry,207,1000318,Literature,101
123456881,Chloe,Cox,F,chloe.cox@school.edu,555-0192,2008-09-09,F,8,Central High School,CHS,Central High School,192 Main St,Anytown,CA,90210,Chloe Cox Sr.,555-0292,parent.cox@email.com,CaseManager1,60,Goal for Chloe Cox,Notes for Chloe Cox,Plan 2,Speech1,MH2,OT1,None,20/20,Normal,Proficient,Advanced,100034,Physical Education,209,100035,English,306,1000335,Calculus,301,1000317,Drama,302,100037,Biology,302,1000330,Calculus,108,1000318,Psychology,204
123456882,Evelyn,Gutierrez,W,evelyn.gutierrez@school.edu,555-0193,2008-10-10,M,9,Central High School,CHS,Central High School,193 Main St,Anytown,CA,90210,Evelyn Gutierrez Sr.,555-0293,parent.gutierrez@email.com,CaseManager1,90,Goal for Evelyn Gutierrez,Notes for Evelyn Gutierrez,Plan 1,Speech1,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000332,Computer Science,110,1000339,Algebra,107,1000332,Physical Science,203,1000321,Algebra,103,1000311,Psychology,105,1000330,World History,307,1000315,French,110
123456883,Noah,Ramos,J,noah.ramos@school.edu,555-0194,2008-11-11,F,10,Central High School,CHS,Central High School,194 Main St,Anytown,CA,90210,Noah Ramos Sr.,555-0294,parent.ramos@email.com,CaseManager4,120,Goal for Noah Ramos,Notes for Noah Ramos,Plan 3,Speech2,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000326,Spanish,203,1000340,Health,203,1000326,Physics,303,1000331,Writing,203,1000323,Health,108,1000343,English,309,1000329,Biology,107
123456884,Lucy,Nguyen,N,lucy.nguyen@school.edu,555-0195,2008-12-12,M,11,Central High School,CHS,Central High School,195 Main St,Anytown,CA,90210,Lucy Nguyen Sr.,555-0295,parent.nguyen@email.com,CaseManager5,150,Goal for Lucy Nguyen,Notes for Lucy Nguyen,Plan 3,Speech2,MH1,OT2,None,20/20,Normal,Proficient,Advanced,100034,Physical Science,210,1000333,Psychology,310,100000,Geometry,209,100038,Science,101,1000336,Spanish,108,100036,Music Theory,307,1000321,Drama,202
123456885,Dylan,Rodriguez,N,dylan.rodriguez@school.edu,555-0196,2008-01-13,F,8,Central High School,CHS,Central High School,196 Main St,Anytown,CA,90210,Dylan Rodriguez Sr.,555-0296,parent.rodriguez@email.com,CaseManager3,60,Goal for Dylan Rodriguez,Notes for Dylan Rodriguez,Plan 2,Speech3,MH1,OT2,None,20/20,Normal,Proficient,Advanced,100000,Physical Science,105,1000319,English,210,1000322,Math,301,1000323,Physical Education,309,1000333,Grammar,104,1000327,Photography,210,1000324,Chemistry,301
123456886,Isaac,Collins,I,isaac.collins@school.edu,555-0197,2008-02-14,M,9,Central High School,CHS,Central High School,197 Main St,Anytown,CA,90210,Isaac Collins Sr.,555-0297,parent.collins@email.com,CaseManager5,90,Goal for Isaac Collins,Notes for Isaac Collins,Plan 2,Speech3,MH2,OT2,None,20/20,Normal,Proficient,Advanced,100032,Music Theory,310,1000326,Drama,307,1000313,Physics,203,100038,Algebra,106,1000338,Drama,207,100038,Psychology,201,1000323,Computer Science,305
123456887,Lucy,Roberts,B,lucy.roberts@school.edu,555-0198,2008-03-15,F,10,Central High School,CHS,Central High School,198 Main St,Anytown,CA,90210,Lucy Roberts Sr.,555-0298,parent.roberts@email.com,CaseManager1,120,Goal for Lucy Roberts,Notes for Lucy Roberts,Plan 3,Speech3,MH2,OT2,None,20/20,Normal,Proficient,Advanced,1000339,Cooking,309,1000323,Geography,203,1000315,Economics,301,1000330,Science,206,1000322,Music Theory,207,1000316,Health,205,1000344,Cooking,204
123456888,Emily,Wood,P,emily.wood@school.edu,555-0199,2008-04-16,M,11,Central High School,CHS,Central High School,199 Main St,Anytown,CA,90210,Emily Wood Sr.,555-0299,parent.wood@email.com,CaseManager1,150,Goal for Emily Wood,Notes for Emily Wood,Plan 1,Speech3,MH2,OT2,None,20/20,Normal,Proficient,Advanced,100033,Music,104,1000331,Grammar,103,1000324,Literature,104,1000325,Science,110,1000326,Chemistry,207,1000328,History,204,100033,Biology,209
123456889,Lucas,Sanders,A,lucas.sanders@school.edu,555-01100,2008-05-17,F,8,Central High School,CHS,Central High School,200 Main St,Anytown,CA,90210,Lucas Sanders Sr.,555-02100,parent.sanders@email.com,CaseManager3,60,Goal for Lucas Sanders,Notes for Lucas Sanders,Plan 3,Speech2,MH1,OT1,None,20/20,Normal,Proficient,Advanced,100039,Cooking,105,1000313,Economics,109,1000315,Math,204,1000319,Music Theory,306,100037,Psychology,205,1000342,Physics,106,100036,History,208
