sourcedId,givenName,familyName,middleName,email,phone,dateOfBirth,sex,grade,school,schoolCode,schoolName,Address,City,State,ZipCode,ParentName,ParentPhone,ParentEmail,period1TeacherId,period1Subject,period1Room,period2TeacherId,period2Subject,period2Room,period3TeacherId,period3Subject,period3Room,period4TeacherId,period4Subject,period4Room,period5TeacherId,period5Subject,period5Room,period6TeacherId,period6Subject,period6Room,period7TeacherId,period7Subject,period7Room
"123456877","Lucas","Davis","J","student88@school.edu","555-0088","2008-04-04","F","11","Central High School","CHS","Central High School","187 Main St","Anytown","CA","90210","Parent88","555-0088","parent88@email.com","100065","Chemistry","226","100074","Literature","127","100060","German","447","100060","Physics","479","100061","Computer Science","490","100068","US History","373","100048","Photography","243"
"123456878","Sophia","Rodriguez","K","student89@school.edu","555-0089","2008-05-05","M","8","Central High School","CHS","Central High School","188 Main St","Anytown","CA","90210","Parent89","555-0089","parent89@email.com","100072","Psychology","478","100036","World History","243","100040","Environmental Science","297","100034","English","449","100073","Algebra","339","100056","Writing","463","100042","Physical Science","322"
"123456879","Mason","Martinez","L","student90@school.edu","555-0090","2008-06-06","F","9","Central High School","CHS","Central High School","189 Main St","Anytown","CA","90210","Parent90","555-0090","parent90@email.com","100058","Economics","495","100035","Photography","317","100046","Economics","436","100043","Computer Science","218","100064","US History","328","100050","World History","391","100031","Sociology","119"
"123456880","Mia","Hernandez","M","student91@school.edu","555-0091","2008-07-07","M","10","Central High School","CHS","Central High School","190 Main St","Anytown","CA","90210","Parent91","555-0091","parent91@email.com","100063","Art","297","100042","Literature","408","100060","Grammar","105","100066","Physical Education","334","100038","Psychology","418","100047","Government","255","100062","Economics","498"
"123456881","Oliver","Lopez","N","student92@school.edu","555-0092","2008-08-08","F","11","Central High School","CHS","Central High School","191 Main St","Anytown","CA","90210","Parent92","555-0092","parent92@email.com","100061","Health","238","100046","Spanish","452","100045","Photography","317","100059","German","258","100063","Math","289","100064","Geography","470","100055","Physical Education","256"
"123456882","Charlotte","Gonzalez","O","student93@school.edu","555-0093","2008-09-09","M","8","Central High School","CHS","Central High School","192 Main St","Anytown","CA","90210","Parent93","555-0093","parent93@email.com","100047","Calculus","380","100031","Photography","185","100042","World History","122","100032","Drama","283","100038","US History","272","100034","Psychology","420","100060","Environmental Science","378"
"123456883","Elijah","Wilson","P","student94@school.edu","555-0094","2008-10-10","F","9","Central High School","CHS","Central High School","193 Main St","Anytown","CA","90210","Parent94","555-0094","parent94@email.com","100072","Health","422","100032","Literature","135","100061","Sociology","203","100049","Cooking","427","100057","Calculus","270","100063","Biology","474","100071","US History","279"
"123456884","Amelia","Anderson","Q","student95@school.edu","555-0095","2008-11-11","M","10","Central High School","CHS","Central High School","194 Main St","Anytown","CA","90210","Parent95","555-0095","parent95@email.com","100037","History","236","100032","Chemistry","497","100063","Psychology","257","100054","French","371","100070","Chemistry","256","100044","Spanish","421","100032","Cooking","425"
"123456885","James","Thomas","R","student96@school.edu","555-0096","2008-12-12","F","11","Central High School","CHS","Central High School","195 Main St","Anytown","CA","90210","Parent96","555-0096","parent96@email.com","100073","Drama","339","100031","Government","446","100067","Drama","472","100045","Environmental Science","311","100044","Geometry","387","100064","Geometry","397","100068","Government","321"
"123456886","Harper","Taylor","S","student97@school.edu","555-0097","2008-01-13","M","8","Central High School","CHS","Central High School","196 Main St","Anytown","CA","90210","Parent97","555-0097","parent97@email.com","100065","US History","175","100052","Calculus","432","100037","German","320","100052","Sociology","160","100051","English","438","100062","Computer Science","109","100052","Physical Science","204"
"123456887","Benjamin","Moore","T","student98@school.edu","555-0098","2008-02-14","F","9","Central High School","CHS","Central High School","197 Main St","Anytown","CA","90210","Parent98","555-0098","parent98@email.com","100056","Science","342","100062","Music Theory","212","100075","Music Theory","124","100037","Science","239","100065","English","423","100051","World History","473","100035","Chemistry","370"
"123456888","Evelyn","Jackson","U","student99@school.edu","555-0099","2008-03-15","M","10","Central High School","CHS","Central High School","198 Main St","Anytown","CA","90210","Parent99","555-0099","parent99@email.com","100058","Physical Education","159","100038","French","377","100047","Writing","453","100061","Computer Science","298","100057","Environmental Science","266","100056","Algebra","466","100072","Music","472"
"123456889","Sebastian","Martin","V","student100@school.edu","555-0100","2008-04-16","F","11","Central High School","CHS","Central High School","199 Main St","Anytown","CA","90210","Parent100","555-0100","parent100@email.com","100045","World History","199","100070","Geometry","167","100055","English","480","100056","Cooking","311","100041","US History","171","100042","Music","327","100066","Music","377"
